,X,Y,Z,formation
457,34.80956344313424,25.165868494904544,42.17171717171717,Diatreme
458,35.45780107883314,24.95890634830591,41.76767676767677,Diatreme
459,35.700575498390904,24.502137436862004,41.36363636363637,Diatreme
460,35.459201561135174,25.86961359589353,40.95959595959596,Diatreme
461,36.100759984469754,24.87999996426117,40.55555555555556,Diatreme
462,34.817505221542206,24.7973607021628,40.15151515151515,Diatreme
463,35.652051683463675,25.431668878857167,39.74747474747475,Diatreme
464,36.07392978938402,24.869947760399548,39.343434343434346,Diatreme
465,34.999248076131664,25.967942905951833,38.93939393939394,Diatreme
466,35.13800733045248,25.911439606947102,38.535353535353536,Diatreme
467,35.76526288031681,26.38050276505847,38.131313131313135,Diatreme
468,34.91083822439815,25.467483406739113,37.72727272727273,Diatreme
469,36.357471736414176,26.271467152728146,37.323232323232325,Diatreme
470,36.0370350299147,26.22563401194026,36.91919191919192,Diatreme
471,35.44549099719615,25.411067964682932,36.515151515151516,Diatreme
472,35.98940057931497,26.362910692472067,36.111111111111114,Diatreme
473,35.64022296256171,25.807072469245462,35.707070707070706,Diatreme
474,35.99603174494565,27.1889835411935,35.303030303030305,Diatreme
475,36.477509951009495,25.78002503161582,34.898989898989896,Diatreme
476,37.120540043418565,27.395586253491913,34.494949494949495,Diatreme
477,36.048656766981544,27.16330984830479,34.09090909090909,Diatreme
478,36.41383740288233,27.351733494394818,33.686868686868685,Diatreme
479,36.47156647279968,26.65593934008203,33.282828282828284,Diatreme
480,36.69404453762633,27.41077335996297,32.878787878787875,Diatreme
481,36.15225816663779,26.196841238501722,32.474747474747474,Diatreme
482,36.028886244050526,26.047019648541035,32.07070707070707,Diatreme
483,35.678150728292124,27.24283664944493,31.666666666666664,Diatreme
484,36.95246774676515,26.250390353054584,31.262626262626263,Diatreme
485,35.889151310385564,28.06196289361814,30.858585858585858,Diatreme
486,37.19202314203148,26.326376841175946,30.454545454545453,Diatreme
487,37.093423380846055,28.18571091346494,30.050505050505052,Diatreme
488,37.045395784718735,27.370463574251932,29.646464646464647,Diatreme
489,37.30630858733758,28.428577827286034,29.242424242424242,Diatreme
490,35.90549307218525,26.801925580655187,28.838383838383837,Diatreme
491,37.33314807529557,26.72893036407583,28.434343434343436,Diatreme
492,35.99567483751167,27.12804963017714,28.03030303030303,Diatreme
493,36.4540146066808,27.47382729178878,27.626262626262626,Diatreme
494,36.64143543772651,27.505303342786267,27.22222222222222,Diatreme
495,36.09902155746749,28.0122555102399,26.81818181818182,Diatreme
496,36.66421035947356,28.542660271301774,26.414141414141415,Diatreme
497,37.640564731434836,28.163541315812296,26.01010101010101,Diatreme
498,38.183099498007536,28.043916426677143,25.606060606060606,Diatreme
499,38.21196738348297,29.210864583212956,25.2020202020202,Diatreme
500,37.08657475540162,28.649129236473097,24.7979797979798,Diatreme
501,36.45014953972294,28.34633902531139,24.393939393939394,Diatreme
502,37.6325062889257,27.951465466892973,23.98989898989899,Diatreme
503,36.566905206104025,29.228171209076187,23.585858585858585,Diatreme
504,36.66364084227018,29.439460356707322,23.181818181818183,Diatreme
505,36.922540853383936,29.541366983751555,22.77777777777778,Diatreme
506,37.423080598877604,29.280780289793498,22.373737373737374,Diatreme
507,38.59535964203387,28.176169578771166,21.96969696969697,Diatreme
508,37.091975695015684,28.44995044739538,21.565656565656568,Diatreme
509,37.31431621758872,28.703142376275636,21.161616161616163,Diatreme
510,36.88907632942318,28.80765560550302,20.757575757575758,Diatreme
511,37.06792333571605,28.842528403808686,20.353535353535353,Diatreme
512,37.534093025669854,29.999112862236245,19.94949494949495,Diatreme
513,37.536787846100054,30.045401468958083,19.545454545454547,Diatreme
514,38.43488474104835,30.597416718000257,19.141414141414142,Diatreme
515,37.344734794596846,30.673736250008865,18.737373737373737,Diatreme
516,39.03449693328521,29.754401020944336,18.333333333333332,Diatreme
517,38.90896348648364,29.68562226988373,17.92929292929293,Diatreme
518,38.11772835507236,30.73314161012334,17.525252525252526,Diatreme
519,39.08061526287335,30.333236751311038,17.12121212121212,Diatreme
520,39.33780199185186,30.63859857401189,16.717171717171716,Diatreme
521,38.44111859536829,30.0947496848089,16.313131313131315,Diatreme
522,38.799238422967676,29.896577148345262,15.90909090909091,Diatreme
523,38.160986970699206,31.276731361557292,15.505050505050505,Diatreme
524,38.71420948737327,30.057133814627143,15.1010101010101,Diatreme
525,38.39555078807421,30.672078619115766,14.696969696969699,Diatreme
526,38.686455230778115,30.98551814425623,14.292929292929294,Diatreme
527,39.206749847259125,31.26291447864989,13.88888888888889,Diatreme
528,39.40392059739608,30.150943965388123,13.484848484848484,Diatreme
529,39.11919396019041,31.042889349927663,13.080808080808083,Diatreme
530,38.78180330750204,31.221929863175585,12.676767676767675,Diatreme
531,38.98916438154247,30.874089517304704,12.272727272727273,Diatreme
532,39.03274931015104,31.793802231166197,11.868686868686872,Diatreme
533,38.7183100551589,32.063549867087836,11.464646464646464,Diatreme
534,40.04690315021541,31.858129697739855,11.060606060606062,Diatreme
535,39.42900999943045,31.629327144372812,10.656565656565654,Diatreme
536,40.09333549830996,31.91310288421014,10.252525252525253,Diatreme
537,38.28076613773832,32.44040289212922,9.848484848484851,Diatreme
538,39.51093107754173,31.685572876264644,9.444444444444443,Diatreme
539,39.11603460359641,31.629116635293812,9.040404040404042,Diatreme
540,39.07131728807594,32.53618203541181,8.63636363636364,Diatreme
541,38.45890410050668,31.796899895358827,8.232323232323232,Diatreme
542,40.030690894089375,32.29162676830543,7.8282828282828305,Diatreme
543,40.18165869800172,31.402377729615026,7.424242424242422,Diatreme
544,40.23936345471486,32.59114718408266,7.020202020202021,Diatreme
545,38.759407432679176,33.094609302969076,6.6161616161616195,Diatreme
546,39.28857789052583,32.610342896498565,6.212121212121211,Diatreme
547,39.83412268357778,31.865017450692278,5.80808080808081,Diatreme
548,40.21801252834451,32.16371485613587,5.404040404040401,Diatreme
549,39.62706876055404,31.952772954345253,5.0,Diatreme
550,36.74958822675115,23.055235114715707,45.0,Diatreme
551,36.974861878925644,24.23192104084978,44.5959595959596,Diatreme
552,36.13205745888858,23.396854837261415,44.19191919191919,Diatreme
553,36.50180750456626,23.125503749632575,43.78787878787879,Diatreme
554,36.30742274730475,24.463560711721964,43.38383838383838,Diatreme
555,37.249378490385034,24.399338090155222,42.97979797979798,Diatreme
556,36.42793021776482,24.12343822596012,42.57575757575758,Diatreme
557,36.4629157740039,22.98062385927059,42.17171717171717,Diatreme
558,37.56306242134765,23.4432080554653,41.76767676767677,Diatreme
559,37.28789629988674,24.584351517468235,41.36363636363637,Diatreme
560,36.379594271772966,23.355797468901184,40.95959595959596,Diatreme
561,37.20547968719099,24.398783568546087,40.55555555555556,Diatreme
562,37.12755669482473,23.534244246234838,40.15151515151515,Diatreme
563,37.08260459492347,24.10148700251161,39.74747474747475,Diatreme
564,36.90974285571743,25.251002398616773,39.343434343434346,Diatreme
565,37.31118155107751,24.431975909879675,38.93939393939394,Diatreme
566,36.80025480915379,24.8375211788877,38.535353535353536,Diatreme
567,36.96762956839825,25.179137635035147,38.131313131313135,Diatreme
568,37.53397349617804,24.944621433008788,37.72727272727273,Diatreme
569,37.951738021602615,24.711865553040855,37.323232323232325,Diatreme
570,36.45012935289469,25.514182970415018,36.91919191919192,Diatreme
571,38.20120088193052,24.981001709590974,36.515151515151516,Diatreme
572,38.241336336660524,25.464301175590695,36.111111111111114,Diatreme
573,37.81486594037339,24.93098019308735,35.707070707070706,Diatreme
574,37.03005736517454,26.172842489420567,35.303030303030305,Diatreme
575,36.85955227073554,26.293973252761916,34.898989898989896,Diatreme
576,37.13643835451773,26.064580260593555,34.494949494949495,Diatreme
577,38.48758104697254,24.918822703477193,34.09090909090909,Diatreme
578,37.15458845988959,25.21046684344591,33.686868686868685,Diatreme
579,37.42647799871707,26.04171506530831,33.282828282828284,Diatreme
580,38.26372722818973,26.77970348817962,32.878787878787875,Diatreme
581,36.99352519746152,26.44356377133508,32.474747474747474,Diatreme
582,37.89659710675263,26.989997281925532,32.07070707070707,Diatreme
583,37.96778339112919,26.57249718403082,31.666666666666664,Diatreme
584,38.25237928150771,26.65442963474381,31.262626262626263,Diatreme
585,38.90733987095782,26.424177613625947,30.858585858585858,Diatreme
586,37.54375181340577,26.399514387768875,30.454545454545453,Diatreme
587,37.88245359515208,26.215799952390363,30.050505050505052,Diatreme
588,38.67381922361521,25.802627630695888,29.646464646464647,Diatreme
589,37.36426014119798,26.98563062276468,29.242424242424242,Diatreme
590,37.52221924178778,27.198647923447204,28.838383838383837,Diatreme
591,38.028565847515694,27.23210989358485,28.434343434343436,Diatreme
592,39.21774714503209,27.4806240614788,28.03030303030303,Diatreme
593,39.135758469788605,26.428405919756923,27.626262626262626,Diatreme
594,38.951512142429046,27.047338679483648,27.22222222222222,Diatreme
595,38.939855480550214,26.52792640275911,26.81818181818182,Diatreme
596,38.65220920253617,28.364636270098853,26.414141414141415,Diatreme
597,38.20150156118679,26.823700298408067,26.01010101010101,Diatreme
598,38.779712640463124,27.974343468940518,25.606060606060606,Diatreme
599,39.57202959614901,26.861495372015902,25.2020202020202,Diatreme
600,39.33636632355574,26.833272158469526,24.7979797979798,Diatreme
601,38.10255212552993,27.187730705026947,24.393939393939394,Diatreme
602,38.62764669841942,28.60677622388598,23.98989898989899,Diatreme
603,38.323890887933196,28.40596624443944,23.585858585858585,Diatreme
604,38.75275059000772,28.406209663764308,23.181818181818183,Diatreme
605,39.08616100273398,28.36895513098933,22.77777777777778,Diatreme
606,38.85130987965988,28.081776215225556,22.373737373737374,Diatreme
607,38.22557144656514,28.8933483052512,21.96969696969697,Diatreme
608,39.62014948539524,29.182984437934515,21.565656565656568,Diatreme
609,38.51402435586495,29.029021549590098,21.161616161616163,Diatreme
610,38.86651750269099,29.598199697027013,20.757575757575758,Diatreme
611,39.218595212728665,28.662597330055195,20.353535353535353,Diatreme
612,38.80528145203587,29.075521844493874,19.94949494949495,Diatreme
613,39.01881874901586,28.815109296810945,19.545454545454547,Diatreme
614,39.10239344765869,28.585362836106547,19.141414141414142,Diatreme
615,39.7954498247025,28.39104448742884,18.737373737373737,Diatreme
616,39.147495445051995,28.9591897454411,18.333333333333332,Diatreme
617,39.88720352475819,29.874762481175914,17.92929292929293,Diatreme
618,39.110850228316345,29.231045799259405,17.525252525252526,Diatreme
619,38.69861809525466,30.438380003436436,17.12121212121212,Diatreme
620,39.47477109540656,28.789432541682746,16.717171717171716,Diatreme
621,40.48765418582428,28.99983384760109,16.313131313131315,Diatreme
622,39.32043698669752,29.036478708652854,15.90909090909091,Diatreme
623,40.1952350206441,28.96959503649711,15.505050505050505,Diatreme
624,39.34239130207682,30.12829777075703,15.1010101010101,Diatreme
625,39.01058219433348,30.76925542597907,14.696969696969699,Diatreme
626,40.1791718992985,30.140284423147502,14.292929292929294,Diatreme
627,39.608581342738994,29.75002266991949,13.88888888888889,Diatreme
628,39.97970001521298,29.82850103429981,13.484848484848484,Diatreme
629,39.32828478877274,31.101642239403148,13.080808080808083,Diatreme
630,40.38108184718424,31.168980417097643,12.676767676767675,Diatreme
631,40.182189805159325,30.165493866661333,12.272727272727273,Diatreme
632,40.917971433166635,31.61442217280529,11.868686868686872,Diatreme
633,39.48264909181246,30.60606894778345,11.464646464646464,Diatreme
634,39.59999095033639,31.394857674074895,11.060606060606062,Diatreme
635,40.66781912654867,30.914479867717496,10.656565656565654,Diatreme
636,41.152661296529764,30.592120997353298,10.252525252525253,Diatreme
637,40.47382560393101,31.055993696717437,9.848484848484851,Diatreme
638,41.34605789460946,31.852719764583515,9.444444444444443,Diatreme
639,41.000132964523125,30.397103050259485,9.040404040404042,Diatreme
640,40.25518982548199,32.114091631063175,8.63636363636364,Diatreme
641,40.01529594635341,30.823407921792313,8.232323232323232,Diatreme
642,40.04022517985337,30.611501982601613,7.8282828282828305,Diatreme
643,40.60300620401183,31.886148509121302,7.424242424242422,Diatreme
644,41.49647332281419,31.914526063450616,7.020202020202021,Diatreme
645,40.94845292570722,32.269153910569926,6.6161616161616195,Diatreme
646,40.997090324298256,31.904600773707916,6.212121212121211,Diatreme
647,41.057715512960336,32.254647838219256,5.80808080808081,Diatreme
648,41.72290973883548,32.07741030674377,5.404040404040401,Diatreme
649,41.77061077679315,31.657787552735485,5.0,Diatreme
650,38.49057287923856,21.998440165618348,45.0,Diatreme
651,38.73096591872286,22.992393759865763,44.5959595959596,Diatreme
652,38.01593989168794,22.49304018650973,44.19191919191919,Diatreme
653,38.429790761496804,22.059757037488104,43.78787878787879,Diatreme
654,38.48685001078281,23.664124783242155,43.38383838383838,Diatreme
655,38.58422116436411,22.39568111277466,42.97979797979798,Diatreme
656,39.15563050572957,21.984532083462515,42.57575757575758,Diatreme
657,39.21731923546528,23.39380424730596,42.17171717171717,Diatreme
658,39.20863429222173,23.695480669119473,41.76767676767677,Diatreme
659,38.042248442431415,23.42626871213327,41.36363636363637,Diatreme
660,39.02733612747963,22.777143546217857,40.95959595959596,Diatreme
661,39.4563125371365,24.36047556944784,40.55555555555556,Diatreme
662,37.707454912076884,24.048270232859736,40.15151515151515,Diatreme
663,38.63758625401384,24.126556711783085,39.74747474747475,Diatreme
664,38.795962361167255,23.985606307240264,39.343434343434346,Diatreme
665,38.4272573828539,24.67825068655627,38.93939393939394,Diatreme
666,38.2305992446184,23.99852614498591,38.535353535353536,Diatreme
667,38.27386163329476,24.903739666477552,38.131313131313135,Diatreme
668,39.77816144208627,24.90751630891049,37.72727272727273,Diatreme
669,39.04812973457769,24.436876810822806,37.323232323232325,Diatreme
670,38.31637496835838,23.336037496796415,36.91919191919192,Diatreme
671,38.80283815355024,24.88686763042415,36.515151515151516,Diatreme
672,39.269471274898684,24.99060349907791,36.111111111111114,Diatreme
673,39.060430403111965,25.321161299428855,35.707070707070706,Diatreme
674,39.693443288282374,24.481312327280992,35.303030303030305,Diatreme
675,40.030517464919896,24.14328846841535,34.898989898989896,Diatreme
676,38.882758729485346,25.568173000877838,34.494949494949495,Diatreme
677,38.64092652253028,25.3360313811238,34.09090909090909,Diatreme
678,39.30379392625558,24.671298318616046,33.686868686868685,Diatreme
679,39.26940671336257,24.846102909681193,33.282828282828284,Diatreme
680,38.58726082499151,25.227012417268163,32.878787878787875,Diatreme
681,40.40256527405441,25.914813135153526,32.474747474747474,Diatreme
